"text","likeCount","reply"
"敬告牆內想報復社會的 直接鐵軌糊上速乾水泥 這時活著就是對社會最 大的報復，而這種意識 一旦擴散，也就沒人敢 幫老共跨省鎮壓了 (沒人敢上隨時會車禍 的火車吧）屆時，老共 為了自己的生存，勢必 得做些讓利平息民怨 水泥上再黏個煤氣罐，警察恐怕拆都不敢拆（怪手敢挖嗎？ 機場跑道或高速公路交流道也是同個原理 --------------------------------------------------- 只要這概念在牆內傳的範圍夠快夠廣，就沒人敢坐鐵路，基層百姓閃一邊去，受害的就只會是老共 失去車票錢，還得配置更多看鐵路的維穩人手（甚至都不必真的動手，光打嘴砲把這概念傳開就能讓老共多花錢了 廢掉鐵路系統，中共就算廢了，其他運輸方式成本太高，失去鐵路後，運力將轉嫁到其他燃油車上，也會破壞中國產品廉價優勢的產業結構 (所有商品先加個兩三千里的油錢成本)，變相使只會壓低產品價格的垃圾企業主受害(不使用壓價格的企業則影響不大)，老共的錢還夠燒多久？ 大量鐵路系統的貨物轉到公路，運輸系統也會堵塞 其他類似招式：強力膠磚塊，暴力敲彎鐵軌(或學張麻子)，高速公路就直接車橫停堵交流道 如果是正常國家，鐵定沒甚麼作用，但沒人權的共產國家嘛，那可就難說了（別把人民逼至絕望就不會有這齣，把對外大灑幣的錢挪點回來到自己人身上，不然就為自己的低人權模式買單吧，月黑風高犯案時記得口罩戴一下 尤其時值烏俄戰爭，老共更是需要在全國範圍內搜刮物資支援俄羅斯，若運輸系統被搞這麼一齣，前線烏軍和台海勢必壓力能減輕不少，若能一次搞垮中俄2個共產國家，那更是意外之喜了 想抗議？ 找鐵路，但凡將對外大灑幣的錢拿一些給自家人，他們都不會如此絕望 其他類似斷一點就全癱瘓的玩意還有輸油管線，通訊電纜，電塔之類，一滴鎵金屬即可造成破壞 很瘋狂對吧，但隨著制裁加劇，文革再臨，牆內北韓化之時，就會發現這建議的溫柔了（何況老共那個人口基數，貨幣崩掉以後，糧食不再輸入，饑寒交迫之下，不反也難） 而且重點也不在破壞，而是恐懼，當傳播天下之時，幫老共鎮壓就會變成一件非常恐怖的事 (怨氣越多，鐵路被搞機率就越高，送頭的概率也越大)，會動用到鎮壓，通常也代表當地警力已經廢了才會求援(不然哪個領導會自毀考績？) 而鐵路廢掉，無法大規模增援，幾百輛大巴想鎮壓一座城市也不太現實(也太慢，慢的後果就是消息擴散，周圍城市烽火連天，同時中央失去快速鎮壓能力，地方軍閥頭子能搞破壞攬權的空間就多了，就像漢末一樣)，不等集結，少數人先到也是送菜，鐵路封掉沒有重機具和補給，警力會直接被一萬打一百的窘境蠶食，屆時就將會是分裂的開始 拿西藏為例子，青藏鐵路和那幾條路一斷(煤氣罐用水泥黏在路中央，就沒法行車了，擦撞的後果你我都懂，和秦長城一個原理，擋不了人，擋的住車就行)，沒有支援沒有補給，西藏的軍隊不就成孤軍了(幾千公里的補給線你補補看)，若盟軍佔領西藏(解放軍的那些俄系垃圾在制空這塊會被美系武器壓著打，形成一方有空優之勢，解放軍的俄系垃圾外加斷補給彈盡援絕，所以這事有戲)，那就會對其他地區形成居高臨下的俯攻之勢(隨便部署幾發導彈都能打到全中國，更是可以用廉價火箭彈單方面高打低隨便打)，再配合台海，就能夾擊長江以南 何況全球物價通膨外加美制裁，錢袋子還能撐多久？ 斷路後，盟軍還可以再加一招，物資斷個幾天再向居民無差別發槍，當物資不夠時 以解放軍跟哈瑪斯差不多的尿性，絕對會強徵當地物資打持久戰，這時發槍，無疑會在西藏內部增添不少不安定因素，就算啥事都沒發生，平民拿到武器也是中共絕對的逆鱗，對中共來說撿槍的人就是懷璧其罪，這時，就有創意點，發槍的同時也發幾枚RPG在裡面，西藏這個鬼方坦克可沒多大作用（鐵路被斷坦克也上不來，那種耗油怪獸沒鐵路可走不出省的 原則上，我也希望牆內能動口就行，但牆內基本上你一講話就等著被消失了，既然牆內動手動口風險相等，那還不如幹他幾票實際",2,TRUE
"敬告牆內想報復社會的 直接鐵軌糊上速乾水泥 這時活著就是對社會最 大的報復，而這種意識 一旦擴散，也就沒人敢 幫老共跨省鎮壓了 (沒人敢上隨時會車禍 的火車吧）屆時，老共 為了自己的生存，勢必 得做些讓利平息民怨 水泥上再黏個煤氣罐，警察恐怕拆都不敢拆（怪手敢挖嗎？ 機場跑道或高速公路交流道也是同個原理 --------------------------------------------------- 只要這概念在牆內傳的範圍夠快夠廣，就沒人敢坐鐵路，基層百姓閃一邊去，受害的就只會是老共 失去車票錢，還得配置更多看鐵路的維穩人手（甚至都不必真的動手，光打嘴砲把這概念傳開就能讓老共多花錢了 廢掉鐵路系統，中共就算廢了，其他運輸方式成本太高，失去鐵路後，運力將轉嫁到其他燃油車上，也會破壞中國產品廉價優勢的產業結構 (所有商品先加個兩三千里的油錢成本)，變相使只會壓低產品價格的垃圾企業主受害(不使用壓價格的企業則影響不大)，老共的錢還夠燒多久？ 大量鐵路系統的貨物轉到公路，運輸系統也會堵塞 其他類似招式：強力膠磚塊，暴力敲彎鐵軌(或學張麻子)，高速公路就直接車橫停堵交流道 如果是正常國家，鐵定沒甚麼作用，但沒人權的共產國家嘛，那可就難說了（別把人民逼至絕望就不會有這齣，把對外大灑幣的錢挪點回來到自己人身上，不然就為自己的低人權模式買單吧，月黑風高犯案時記得口罩戴一下 尤其時值烏俄戰爭，老共更是需要在全國範圍內搜刮物資支援俄羅斯，若運輸系統被搞這麼一齣，前線烏軍和台海勢必壓力能減輕不少，若能一次搞垮中俄2個共產國家，那更是意外之喜了 想抗議？ 找鐵路，但凡將對外大灑幣的錢拿一些給自家人，他們都不會如此絕望 其他類似斷一點就全癱瘓的玩意還有輸油管線，通訊電纜，電塔之類，一滴鎵金屬即可造成破壞 很瘋狂對吧，但隨著制裁加劇，文革再臨，牆內北韓化之時，就會發現這建議的溫柔了（何況老共那個人口基數，貨幣崩掉以後，糧食不再輸入，饑寒交迫之下，不反也難） 而且重點也不在破壞，而是恐懼，當傳播天下之時，幫老共鎮壓就會變成一件非常恐怖的事 (怨氣越多，鐵路被搞機率就越高，送頭的概率也越大)，會動用到鎮壓，通常也代表當地警力已經廢了才會求援(不然哪個領導會自毀考績？) 而鐵路廢掉，無法大規模增援，幾百輛大巴想鎮壓一座城市也不太現實(也太慢，慢的後果就是消息擴散，周圍城市烽火連天，同時中央失去快速鎮壓能力，地方軍閥頭子能搞破壞攬權的空間就多了，就像漢末一樣)，不等集結，少數人先到也是送菜，鐵路封掉沒有重機具和補給，警力會直接被一萬打一百的窘境蠶食，屆時就將會是分裂的開始 拿西藏為例子，青藏鐵路和那幾條路一斷(煤氣罐用水泥黏在路中央，就沒法行車了，擦撞的後果你我都懂，和秦長城一個原理，擋不了人，擋的住車就行)，沒有支援沒有補給，西藏的軍隊不就成孤軍了(幾千公里的補給線你補補看)，若盟軍佔領西藏(解放軍的那些俄系垃圾在制空這塊會被美系武器壓著打，形成一方有空優之勢，解放軍的俄系垃圾外加斷補給彈盡援絕，所以這事有戲)，那就會對其他地區形成居高臨下的俯攻之勢(隨便部署幾發導彈都能打到全中國，更是可以用廉價火箭彈單方面高打低隨便打)，再配合台海，就能夾擊長江以南 何況全球物價通膨外加美制裁，錢袋子還能撐多久？ 斷路後，盟軍還可以再加一招，物資斷個幾天再向居民無差別發槍，當物資不夠時 以解放軍跟哈瑪斯差不多的尿性，絕對會強徵當地物資打持久戰，這時發槍，無疑會在西藏內部增添不少不安定因素，就算啥事都沒發生，平民拿到武器也是中共絕對的逆鱗，對中共來說撿槍的人就是懷璧其罪，這時，就有創意點，發槍的同時也發幾枚RPG在裡面，西藏這個鬼方坦克可沒多大作用（鐵路被斷坦克也上不來，那種耗油怪獸沒鐵路可走不出省的 原則上，我也希望牆內能動口就行，但牆內基本上你一講話就等著被消失了，既然牆內動手動口風險相等，那還不如幹他幾票實際",0,TRUE
"敬告牆內想報復社會的 直接鐵軌糊上速乾水泥 這時活著就是對社會最 大的報復，而這種意識 一旦擴散，也就沒人敢 幫老共跨省鎮壓了 (沒人敢上隨時會車禍 的火車吧）屆時，老共 為了自己的生存，勢必 得做些讓利平息民怨 水泥上再黏個煤氣罐，警察恐怕拆都不敢拆（怪手敢挖嗎？ 機場跑道或高速公路交流道也是同個原理 --------------------------------------------------- 只要這概念在牆內傳的範圍夠快夠廣，就沒人敢坐鐵路，基層百姓閃一邊去，受害的就只會是老共 失去車票錢，還得配置更多看鐵路的維穩人手（甚至都不必真的動手，光打嘴砲把這概念傳開就能讓老共多花錢了 廢掉鐵路系統，中共就算廢了，其他運輸方式成本太高，失去鐵路後，運力將轉嫁到其他燃油車上，也會破壞中國產品廉價優勢的產業結構 (所有商品先加個兩三千里的油錢成本)，變相使只會壓低產品價格的垃圾企業主受害(不使用壓價格的企業則影響不大)，老共的錢還夠燒多久？ 大量鐵路系統的貨物轉到公路，運輸系統也會堵塞 其他類似招式：強力膠磚塊，暴力敲彎鐵軌(或學張麻子)，高速公路就直接車橫停堵交流道 如果是正常國家，鐵定沒甚麼作用，但沒人權的共產國家嘛，那可就難說了（別把人民逼至絕望就不會有這齣，把對外大灑幣的錢挪點回來到自己人身上，不然就為自己的低人權模式買單吧，月黑風高犯案時記得口罩戴一下 尤其時值烏俄戰爭，老共更是需要在全國範圍內搜刮物資支援俄羅斯，若運輸系統被搞這麼一齣，前線烏軍和台海勢必壓力能減輕不少，若能一次搞垮中俄2個共產國家，那更是意外之喜了 想抗議？ 找鐵路，但凡將對外大灑幣的錢拿一些給自家人，他們都不會如此絕望 其他類似斷一點就全癱瘓的玩意還有輸油管線，通訊電纜，電塔之類，一滴鎵金屬即可造成破壞 很瘋狂對吧，但隨著制裁加劇，文革再臨，牆內北韓化之時，就會發現這建議的溫柔了（何況老共那個人口基數，貨幣崩掉以後，糧食不再輸入，饑寒交迫之下，不反也難） 而且重點也不在破壞，而是恐懼，當傳播天下之時，幫老共鎮壓就會變成一件非常恐怖的事 (怨氣越多，鐵路被搞機率就越高，送頭的概率也越大)，會動用到鎮壓，通常也代表當地警力已經廢了才會求援(不然哪個領導會自毀考績？) 而鐵路廢掉，無法大規模增援，幾百輛大巴想鎮壓一座城市也不太現實(也太慢，慢的後果就是消息擴散，周圍城市烽火連天，同時中央失去快速鎮壓能力，地方軍閥頭子能搞破壞攬權的空間就多了，就像漢末一樣)，不等集結，少數人先到也是送菜，鐵路封掉沒有重機具和補給，警力會直接被一萬打一百的窘境蠶食，屆時就將會是分裂的開始 拿西藏為例子，青藏鐵路和那幾條路一斷(煤氣罐用水泥黏在路中央，就沒法行車了，擦撞的後果你我都懂，和秦長城一個原理，擋不了人，擋的住車就行)，沒有支援沒有補給，西藏的軍隊不就成孤軍了(幾千公里的補給線你補補看)，若盟軍佔領西藏(解放軍的那些俄系垃圾在制空這塊會被美系武器壓著打，形成一方有空優之勢，解放軍的俄系垃圾外加斷補給彈盡援絕，所以這事有戲)，那就會對其他地區形成居高臨下的俯攻之勢(隨便部署幾發導彈都能打到全中國，更是可以用廉價火箭彈單方面高打低隨便打)，再配合台海，就能夾擊長江以南 何況全球物價通膨外加美制裁，錢袋子還能撐多久？ 斷路後，盟軍還可以再加一招，物資斷個幾天再向居民無差別發槍，當物資不夠時 以解放軍跟哈瑪斯差不多的尿性，絕對會強徵當地物資打持久戰，這時發槍，無疑會在西藏內部增添不少不安定因素，就算啥事都沒發生，平民拿到武器也是中共絕對的逆鱗，對中共來說撿槍的人就是懷璧其罪，這時，就有創意點，發槍的同時也發幾枚RPG在裡面，西藏這個鬼方坦克可沒多大作用（鐵路被斷坦克也上不來，那種耗油怪獸沒鐵路可走不出省的 原則上，我也希望牆內能動口就行，但牆內基本上你一講話就等著被消失了，既然牆內動手動口風險相等，那還不如幹他幾票實際",1,TRUE
"女性在两性关系中本来就天然弱势，这是因为从整个社会层面上来看女性意识的增进和地位的改善也不过短短几百年，但在东亚地区女性地位还是偏低的，这种情况下你拿一个独立的案件去自以为理中客是最愚蠢的，所谓的胖猫才几个？相比上个月一样在内地因为PUA受到伤害的女性则无人问津。",0,TRUE
"網友點的外賣各種空包 白水，唯一送上實物的是萬惡美帝的麥當勞",5,TRUE
"她擺明就是要對方的錢，所以不用說什麼義務之類，因為她如果有道德感就不會這樣，我身邊很多女生都不會想佔人便宜，出去玩都是AA制，或是男方堅持要付餐費，女生就會買飲料點心這樣，任何健康的關係都不是一味的索取",1,TRUE
"少在这里阴谋论啦，热度都是需要积累的，你以为一个素人在抖音上发内容立马就能火爆吗？",10,TRUE
"有没有可能天价礼金只是个别省市？不要什么都说某国怎么样",2,TRUE
"笑死！這不就是拿來轉移高數公路事故的藉口而已…蠢成這樣也太好騙了吧！",0,FALSE
"根據研究指出做家事的時數男性遠低於女性(代表女性仍是主要做家務的人)，各國都一樣。另外家裡是雙方的，雙方都有工作，那麼家事跟照顧小孩不也要彼此分擔嗎?我上面提到並沒說男的就不用做家事跟照顧小孩，而是說主要負責人是妻子，實話說你身邊有多少的男性在雙薪家庭中會照顧生病的岳父岳母呢?而女性有多少人會照顧生病的公公婆婆呢? 男生做家事跟照顧小孩偏向年輕一代(從路上推娃娃車觀察)，在上一輩還是大多大男人主義，以男主外女主內觀念為主(有時婚後還要冠夫姓)，就算至今也是小孩冠夫姓為主，如果男性覺得結婚是弊大於利，為什麼婚姻市場主要是男多女少呢?又不是在中國有性別失衡問題嚴重",0,TRUE
"想聽范姐唱歌",0,FALSE
"我不認為男性就一定享有絕對優勢沒任何劣勢，如果以全職太太來看社會接受度高，但若是全職煮夫就沒有了，就看從哪個角度看，結論養家跟照顧家庭都很重要，沒必要抨擊自己多累對方多輕鬆，自己想如果跟另一半對換承擔的責任跟事項願意嗎?或許能多一些體諒與包容",1,TRUE
"7:43 男生出名的是去找王阿姨",0,FALSE
"女生期盼另一半能有優渥的經濟水準，男生則是期盼對方年輕，只是在意的點不一樣(婚嫁市場)",0,TRUE
"什麼叫做女權的過度抬頭XD 我覺得反而是男性自己也需要認知到不需要再為父母的""需求""或社會定義的""正常""而行動， 如果你真的要找到三觀相合的另一伴而不是只是找個生理女性結婚生子，那就不該跟隨這個噁心的市場，男生應該也要為了自己而活。",0,TRUE
"中國商人最愛割韭菜啊！",0,TRUE
"是找王阿姨的那类吗？口号是阿姨，我不想努力了",0,TRUE
"你說的沒錯,但還是很多人誤解(愛自己)是怎麼回事....",0,FALSE
"錢的多寡與愛的價值成正比，應該是基本常識吧，為何還要假道學推翻?",0,FALSE
"个人觉得无论彩礼还是孩子跟父姓这两点都该废除。既然结婚，是两人平等的在一起重新组织家庭，就不该有高彩礼及孩子只跟父亲姓氏的规定",6,TRUE
"我不想當胖貓。安息",1,FALSE
"我不知道当地法律，我也不赞成这么做，这很浪费，而且我是唯物主义者，不相信鬼魂之类的不过就是有很多人这么做了，你能咋办……",0,TRUE
"畢竟女權因為過去橫行霸道，透過各種理由施壓普羅階級的男性，誣告事件又時有所聞，如今才會成為放羊的孩子 反而男性長期被女權壓迫、情勒，現在胖貓事件才會讓中文圈男性共情",0,TRUE
"当男人全身上下只有钱能吸引女性的时候就该明白吸引来的会是什么东西",0,TRUE
"那女的又没拿枪指着胖猫给钱，双方愿打愿挨而已。网友闲出屁这都能上热搜",1,TRUE
"港女雖然較惡，遇見到喜歡又冇錢但肯搏的男人，會投注這男人既將來",0,FALSE
"事實證明，珍惜生命，遠離撈女",1,FALSE
"范姐唱歌了!!!",0,FALSE
"首先，先用「正確的標點符號」再來說話  真的是會讓人中風，而且什麼真心幫社會進步，首先，真心為社會著想的人不會用另一種不過是相對沒那麼糟糕的方式去宣傳一個東西。",46,TRUE
"大推 一生只愛一個人：那個人一定是自己沒錯！愛好自己才有餘力去愛別人",1,FALSE
"-tn1zf 是的，各取所需。",0,TRUE
"一生只爱自己？那为何还要恋爱和婚姻？恋爱和婚因是个超高成本的玩意，需要耗费超大量的时间，感情和金钱，收获却很少。如果爱自己的话，时间和金钱用在自身不更好，有女人精神和肉身需求，就跟一夜情对象约炮和暧昧不就好了。爱情和婚姻就是忠贞不渝，现在的人想玩不负责任，就一堆借口，把爱情变成了贬意词，难怪现在单身人士越来越多，口上赞扬爱情，实际却把爱情踩在脚下。",0,FALSE
"累了，直接把極端女權送到伊拉克吧，感受一下will昨天說的案件",1,FALSE
"已經有中國網警發說聊天記錄是有人冒充發的 但熱度很明顯不高……",1,TRUE
"，一般人吃午饭也会在20元左右，更何况内地麦当劳有13块钱的穷鬼套餐，哪里贵啊？",0,TRUE
"-y5l 不太一樣 詐騙是搞認知差異，我不相信胖貓沒意識到對方是拜金女",0,TRUE
"看到說要幫忙社會進步，再看到那個符號，我自己是覺得反而是退步了",0,TRUE
"可能會跑又怎樣..至少跑前還曾發生過關係..而且成本還低..性價比高..何況未必會跑",0,TRUE
"看到這種言論就覺得噁心，台灣人到底要多秀下限，為什麼只能討論工程事件而不能討論愛存在的本質？",15,TRUE
"捞女之所以能捞，是信息不对等。有些男生自身各方面条件不咋地，但想找超过自己能力范围的漂亮女友，又没觉悟对方跟你只是图钱，把感情投入进去。对方跟你是卖，你以为是谈恋爱。日本牛郎不是同理吗？",0,FALSE
"恋爱脑没有错，有人喜欢吸毒，有人喜欢谈恋爱，没有经历过恋爱脑的那种上头爱情的人是无法体会那种极端的快乐的，跟吸毒一样",0,FALSE
"，台灣（絕大部分），只收小聘並且是給新人用，女方也要回同等價值的六禮，通常是金飾。真正的大聘是會退還（沒見過不退的）。小聘金額也不高，12w台幣左右。 中國不是這樣…中國也有正常的，但是會被拿出來討論「彩禮陋習」的，只有男方出，女方基本不出任何東西。",0,TRUE
"小仙女真的是太棒了! XXN上桌吃飯導致的。",0,FALSE
"我覺得全世界撈女都變得很多，只是中國更多就是了。 到底是經濟問題？還是女權？上升。 還是太多偶像劇霸道總裁作祟，身為女生我也是非常看不起這種人。 盜亦有道！",0,FALSE
"放X拉哪有著回是，祭祀後的食物都是可以吃的。",5,TRUE
"我只知漢堡王...麥當勞有甚麼好吃的...",0,TRUE
"？加上一個見怪不怪的事在一個月前就有，現在突然跑出來還比大橋事件熱門真就一個自己選擇的事比其他沒選擇的多條人命貴？",36,TRUE
"，因為他發現這間自助餐沒有一道菜是他喜歡吃的",0,TRUE
"只要能打砲且不用花太多錢的就好",0,TRUE
"求范姐出单曲，想听范姐唱歌",0,FALSE
"有時真的不明白 對方把自己害這麼慘 為什麼不先報復再做打算 ：0",0,TRUE
"这就是中国大陆男性的现状，很卑微",2,FALSE
"贊成",0,FALSE
"16歲出社會 就有工作上的師傅提醒過我 某些女生 不要太認真 不久後 工作上遇到一個自來熟的女生 她都是來虛的 也有一個男友 卻跟我說 是朋友 她男友鬧到公司 我像第三者 可是我什麼也沒得到 倒是一身腥 幸好那時 師傅挺我,公司某些人也挺我 把噁心我的人 一一警告",3,FALSE
"-h1j 你無法反抗性侵加害者，那你也無法停止送一堆錢給女朋友嗎？戀愛腦不得好死",0,TRUE
"，現在幾乎看不到財禮嫁妝這種東西了。",0,TRUE
"，但失败了，有几个人被关进去了……",5,TRUE
"也不要成為友情關係中的胖貓，自以為付出了很多；但那個所謂的朋友對妳的忠言只覺得逆耳，最後落得彼此相厭，互看不是。 做慈善如果一點效用沒有，那只是自我感動。今天角色對調她可能還不一定願意把這段時間花在你身上呢。 對有些人做有些事就是不值得，不如把時間留給自己。把時間浪費在不值得的人的身上還不如自己耍廢。",6,TRUE
"但從另一個方面來看，那些受害者跟事件也被當成了工具。他們並不這麼在意受害者們跟他們身上遇到的事情；而是變成了拿來攻訐政敵（立場上的敵人）的武器。對受害者們的正義反而被束之高閣。 那些人只顧自己的勝敗，根本不關心那些人的命運。把受害者們的事情拿來相互指責對方的不明事理，企圖在輿論場上佔領制高點。 雙方糾纏於誰錯誰對的無休無止爭論中。但也僅僅是在爭論誰錯誰對的泥潭中攻防紛呈。對於受害者的正義、如何避免事件的發生卻無濟於事。 最後根本只是雙方對難以解決的問題的口水戰，只顧自己的立場之爭。純粹浪費彼此的時間和資源。 把本該解決的問題們當作了爭奪資源和發洩對峙的工具。忽視了正義和同理心，只淪為部分人士們的大型洩欲展演現場。說到底，這樣的爭論不啻荒謬一場。？",2,TRUE
"-s1p 傳統一點的家庭還是有啦 只是金額都很低 當作一種儀式而已",0,TRUE
"",0,TRUE
"有些人就比較木訥不善於表達啊",0,TRUE
"就是不舍得分手 哎 我太晕了",0,TRUE
"乞丐之类的确实吃了也没什么，外卖员就算了。外卖员跑完一单接一单根本没空待10分钟等那一杯奶茶。",4,TRUE
"阅历很总要，不然会只能看到一种美好而价值标准混乱。",0,FALSE
"日本现在也有一些女生奉献一切去养一些渣男",0,TRUE
"不懂你就静静！做点工（祼！）",0,FALSE
"只是情侶關係男方也不是富二代(而且才21歲!)，這樣很多了 就算你很會賺錢也改變不了對普羅大眾來說2年給35萬人民幣不少，而且這在台灣贏70%人的年收了呢",1,TRUE
"三個破防仔 那我只能說 好好好我是撈女 跟女主角一樣",0,TRUE
"還是那句老話男人要懂得保護自己！社會上比你有錢的人多點是.別以為對女生好甚過自己就擄獲女孩真心！你100%的付出也不及那些有錢人打個噴嚏",1,FALSE
"學學89裝闊畫大餅倒是真的，上過床就可以閃人了",1,TRUE
"所有的文化轉換都是要循序漸進的，不然只看的到皮毛，你以為民主觀念、資本主義、兩性平權觀念都是一步到位的嗎? 那就只會變成中國那種假的共產主義，或是台灣的不成熟民主政治，民主政治美國搞了400年還搞不定，台灣不到100年能搞個毛",0,TRUE
"确实是这样，我不知道在中国掌握流量的都是什么人，这次时间感觉会是互联网势头由极端女权到极端男权的转变，说的好听让男生爱自己，实际上就是资本由助力女性市场到助力男性市场的转变",8,TRUE
"，因为那个女的同时脚踩几只船，而且和他人聊天，表明明显不喜欢胖猫，还继续榨干他的钱财，所以网友打抱不平",0,TRUE
"，自己叫麦当劳都舍不得吃，这就是人们同情的原因，还有现在女生要钱要得太离谱，也引起人们的反感",0,TRUE
"最根本的原因難道不是中國男女比例嚴重失衡，才會讓""撈女""這類人有行情嗎?",0,FALSE
"珍惜生命。 远离捞女。",1,FALSE
"，祭祀過後是沒差，犯忌諱的是祭祀完成前拿去吃",6,TRUE
"那清明祭祖後的食物怎麼處理？？",1,TRUE
"胖貓的家庭因素是他性格的成因，而他性格是使他導向死亡的原因。他是單親家庭，不知道什麼原因，雖然姐姐用奢侈品，但是他卻沒上大學，看了他跟女方的聊天記錄，女方確實難以拒絕男方不停轉錢，但是你會發現不是女方變著法子要錢（他姊姊截出來的要錢的聊天記錄只是他們互相轉帳的九牛一毛）而是男方在變法子給女方錢。這裡面就牽扯到一個他過度付出（並且要求對方給與同等的回饋，比如不能分手） 中途女方提出過分手把錢轉回給男方，男方都拒絕了並且表示如果分手我就自殺。女方後來覺得都不愛了不能拖著必須得斷，才下定決心刪掉男方的聯絡方式，男的就跳河了。他的過度付出跟他的高要求是一體兩面。",1,FALSE
"自己錐怪誰",0,FALSE
"說真的，撇開自殺這件事，他要一直花錢是因為這個女生外在條件不是他那個外貌追得到的，像我以前也會為帥哥花錢請人家吃飯，為啥我是女生要花錢，因為人家不是我這個長相追的到的，只好花錢買獨處時間，要是那女的100公斤蒜頭鼻滿臉痘，你以為胖貓會花錢在這種外型的女人身上嗎?",2,TRUE
"你還支持你那女權嗎???????",1,FALSE
"講這話你根本沒有追後續吧，後面好多人被抓被關鬧的蠻大的。",2,TRUE
"你這後半句看得我都RD了 W",0,TRUE
"老自助餐了",5,TRUE
"熱搜能壓嗎? 評論能控嗎? 推播量能限制嗎? 不可能，絕對不可能! 公路坍方又不是什麼新鮮事，有比因為天氣取消51出遊、堵車重要嗎? 這可有24億多的閱讀量哪。",5,TRUE
"有人能告訴我這貨在這討論串中哪邊看到商家發空包行為天經地義了...?",0,TRUE
"-q6d 何必作賤自己呢XD花這麼多錢，這種女人外型有到很好嗎?",1,TRUE
"-v1f 我看過啊 我直接在B站就能看到了 但看到台灣人在中國的影片下爭吵台灣的性別對立問題就很奇怪 中國男女比例失衡加上一刀切政策下 他們的價值觀就變得很奇葩... 但很多台灣人就會拿中國這些事講女性怎樣男性怎樣 尤其是那些極端的人就會這麼說 不然為什麼我很討厭極端女權跟極端男權 就是因為這樣 人為什麼就不能中立和平一點呢",3,TRUE
"，我討厭的女權確實有是女權的女權跟依附父權的女權 對於歐美那邊的女權本位問題尤為嚴重，已經是氾濫、濫用程度。如醜女自信問題，通過貶低現實萬物來抬高自身（你不介意全世界女性塑造成又肥胖又跨性別又……當我沒說，那buff太多我都不想講）。你可以當作是性轉板的沙豬主義 亞洲這邊比較多的是依附父權的女權，既要父權紅利又要女性自由的那種。動不動拿生孩當擋箭牌我真的不解，不知道的還以為國家要求女性「義務」生孩，還不如討論制度應該面對的可能問題",0,TRUE
"我是泰国人，我感到非常难过。",1,FALSE
"-y7e 真要比明星當然是比不了的，但看合照就知道不是胖貓同階層的長相身材，沒長相沒其他人家看得上的地方，當然也只能用錢來補缺點。 胖貓對外在是有要求的，反過來說，一個很愛胖貓，但身材長相都跟他自己差不多的女人出現，他也不會理人家，不是罵他膚淺，我也是這種喜歡相對優秀異性的人，只是我比較看得開，花錢就當買獨處時間，追不上就當買兩小時的美人給我洗洗眼睛也好",3,TRUE
"都不願意同居了 不如拿這些錢去外面買感情",1,FALSE
"中國、印度的性別失衡的很嚴重，男女比例差太多會衍生太多問題。",1,FALSE
"",0,FALSE
"-q6d 想多了，也仅限那时段有些许热度，现在更是完 全 没 任 何 讨 论 声，我寻思比起搞游戏正确，那才是女全该发声的地方罢?",5,TRUE
"-q6d 就別說國外的sjw，國內你見過哪個女全在提過這事?",4,TRUE
"有几个被关的是记者，根本不是啥女好吧，属实是绷不住了，把别人功劳览自己身上是吧",4,TRUE
"-q6d 主某估計有些背景，當時那村被公安圍的水洩不通，但不是來抓它的，是來護衛的，不知道在哪時大家都絕口不提這事了",3,TRUE
"-v1f 就是 [违法行为] 但还是一堆人洗，也不知是真坏还是法律意识不强，但我发现洗地的貌似都是某岛人",0,TRUE
"自己要送錢的 又不是女方逼得 而且噁爛男 把女性想得太簡單了 女生不是有錢就會跟你走的 錢才不是重點呢 更何況 沒結婚 分手又沒問題 死殘爛打的噁爛男 才有問題好嗎 ! 這事情跟欣欣案一樣 受害者永遠是女性 哀 !",2,FALSE
"笑死了，男人是不會出錯？你以為男人是聖人嗎？ 不要擺出男人說什麼都是對思想，千錯萬錯都是別人錯思想！ 這不是說實話，你的實話真的讓人可笑！",0,TRUE
"歌聲太好聽了.必須按讚",0,FALSE
"因为除了钱他们也没有别的特质可以吸引女性了啊",1,TRUE
"中国现在的社会环境就是不断培养出影视剧里面那样必须要男生无条件付出的女性和背地里厌女但是自己完全没有兴趣爱好只能通过送女生礼物和钱讨好女生的男性，两个性别完全生活在不同的世界，而且这个厌女社会也是不停隐藏女性苦难，胖猫之前就有个被男人pua自杀的女生，但是可怜胖猫的网友之前对她的评价是好死和活该",1,FALSE
"寧願找個愛你的人 也不願找愛一個人 這樣才不容易被騙",1,FALSE
"先點個麥當勞壓壓驚",0,FALSE
"先點麥當勞壓壓驚",0,FALSE
"只聽過“撈佬” 第一次聽到“攞女”這個詞",0,FALSE
"女生期待男生有錢有資源(生育成本高期待給後代安全生長環境)，男生則期待女生年輕好生育(繁衍自己的基因及下一代)，其實是生物繁衍造成的結果(之前在心理學書有看到研究)",0,TRUE
"誰規定女人不能拒絕男人？ 誰都有資格拒絕誰！",0,TRUE
"你提出問題出發點就有矛盾 跟誰姓氏必須擇一 若依照您的邏輯 我冠夫姓 就被你說是父權 若冠母性 才是平等 才是正確 那你這樣是一個妥妥當當的勒索 如果說你今天有人要冠妻姓 被長輩阻止 那麼我才能同意這是存在父權意識的問題",5,TRUE
