"text","likeCount","reply"
"借妳的地方說一下該說的話，打擾到的話抱歉。 這世界本來就極其複雜，但「簡單的遊戲規則」一直都是「那群網民與許多女性群體」定出來的。 妳們定的遊戲規則說「男女交往，不以感情為最主要目標，就是渣」。 就因為這樣簡單的定義，許多女生只要抓到男友做的不好的地方，就可以認定男生對這段感情不重視，就可以說他是渣男，整個網路世界都會幫女性，幫忙攻擊妳口中的渣男。 而這個男生從此以後就是渣男了，這個男生可能對這個女生付出超多，但就因為女生抓到男生的錯誤，整個網路都會幫忙攻擊男生，說男生是渣男，男生直接就毀了。 舉例來說，假設一個男生追一個女生三個月，這三個月男生花錢、花時間、花力氣去滿足女生想要的一切。在一起之後的一年，男生還是花錢、花時間、花力氣去滿足女生想要的一切。有一天，男生與女生做愛完，男生沒有照顧女生感受，直接睡著。再有一天，女生想甜甜蜜蜜的手牽手逛街，但男生不想陪女生出去，想打遊戲。 接著，這個女生只要把這兩天的事情發到網路上，整個網路都會拼了命攻擊男生是渣男，而且，以遊戲規則來說，男生這兩天「確實沒有以感情為最主要目標」，所以男生甚至無法說什麼。 但只要不是腦殘，都知道「這個男生明明在這段感情中，付出得比這個女生多太多」，但就因為「腦殘遊戲規則」，這個男生從此以後，就是渣男，這是多麼可悲...。 好，那按照「腦殘遊戲規則」，討論胖貓跳下去以前，也就是「最後的六萬多不要算」，譚竹「總共從胖貓身上拿走了40.6萬人民幣」，並且整個交往期間，譚竹與胖貓的見面次數少得可憐，而且，胖貓是很想大幅增加見面次數的，是「譚竹故意讓見面次數少得可憐」。 按照遊戲規則，譚竹拿走男生非常大量一筆錢，卻故意讓見面次數少得可憐，譚竹是「極其嚴重的不以感情為最主要目標」，也就是說，「譚竹是極度嚴重的渣女」。 但最悲哀的是「到現在為止，這麼多yt做了這麼多...胖貓事件的影片，我居然看不到...一個說譚竹是渣女的留言，一個都沒有...」。 你們知道嗎？如果是男生對女生做出「譚竹對胖貓做的行為」，你們知道「這個男生會有多慘嗎」？ 整天說「不要雙標、要男女平等、要重視感情不要渣」，結果「發明一套又一套的...腦殘遊戲規則，卻只會用在男生身上」，這個世界「可不可以停止這些虛偽的行為了啊」？",28,TRUE
"借妳的地方說一下該說的話，打擾到的話抱歉。 這世界本來就極其複雜，但「簡單的遊戲規則」一直都是「那群網民與許多女性群體」定出來的。 妳們定的遊戲規則說「男女交往，不以感情為最主要目標，就是渣」。 就因為這樣簡單的定義，許多女生只要抓到男友做的不好的地方，就可以認定男生對這段感情不重視，就可以說他是渣男，整個網路世界都會幫女性，幫忙攻擊妳口中的渣男。 而這個男生從此以後就是渣男了，這個男生可能對這個女生付出超多，但就因為女生抓到男生的錯誤，整個網路都會幫忙攻擊男生，說男生是渣男，男生直接就毀了。 舉例來說，假設一個男生追一個女生三個月，這三個月男生花錢、花時間、花力氣去滿足女生想要的一切。在一起之後的一年，男生還是花錢、花時間、花力氣去滿足女生想要的一切。有一天，男生與女生做愛完，男生沒有照顧女生感受，直接睡著。再有一天，女生想甜甜蜜蜜的手牽手逛街，但男生不想陪女生出去，想打遊戲。 接著，這個女生只要把這兩天的事情發到網路上，整個網路都會拼了命攻擊男生是渣男，而且，以遊戲規則來說，男生這兩天「確實沒有以感情為最主要目標」，所以男生甚至無法說什麼。 但只要不是腦殘，都知道「這個男生明明在這段感情中，付出得比這個女生多太多」，但就因為「腦殘遊戲規則」，這個男生從此以後，就是渣男，這是多麼可悲...。 好，那按照「腦殘遊戲規則」，討論胖貓跳下去以前，也就是「最後的六萬多不要算」，譚竹「總共從胖貓身上拿走了40.6萬人民幣」，並且整個交往期間，譚竹與胖貓的見面次數少得可憐，而且，胖貓是很想大幅增加見面次數的，是「譚竹故意讓見面次數少得可憐」。 按照遊戲規則，譚竹拿走男生非常大量一筆錢，卻故意讓見面次數少得可憐，譚竹是「極其嚴重的不以感情為最主要目標」，也就是說，「譚竹是極度嚴重的渣女」。 但最悲哀的是「到現在為止，這麼多yt做了這麼多...胖貓事件的影片，我居然看不到...一個說譚竹是渣女的留言，一個都沒有...」。 你們知道嗎？如果是男生對女生做出「譚竹對胖貓做的行為」，你們知道「這個男生會有多慘嗎」？ 整天說「不要雙標、要男女平等、要重視感情不要渣」，結果「發明一套又一套的...腦殘遊戲規則，卻只會用在男生身上」，這個世界「可不可以停止這些虛偽的行為了啊」？",10,TRUE
"只討論胖貓跳下去之前，不算最後的六萬多 胖貓跳下去之前，譚竹「拿了胖貓40.6萬人民幣」，最悲哀的不是「妳連這種狀況都可以硬凹成...金錢上蠻平等」 最悲哀的是「妳硬凹成這樣，還能得到三百多個讚，還能得到許多人支持」 一個本來可以善良的世界，現在居然已經虛偽到這種程度，哀...",16,TRUE
"其實一直對網爆這種行為非常不解 完全都不關自己的事情 為何旁人要插手 又不是自己的朋友 也不是跟自己相關的人事物 八竿子完全打不著的人真的干他們X事",0,FALSE
"不管是姊姊還是攤竹都很賤 哀 女人就是劍",1,FALSE
"唉 把胖貓的錢轉來轉去就變成了譚竹也有存款到銀行，到底那裏反轉了？通告只是說姐姐侵犯私隱 並非誹謗，說明什麼？說明對話記錄都是真實的 不是捏造的，拜託！這個通告一點都不公平，全是為譚竹洗白的，兩年不停伸手要錢！到最後才說一句不要轉錢給她就講得好像從來沒有要過錢一樣，正常戀愛會一直跟別人曖昧嗎會一直叫陪酒嗎會半年都不知道本貓在重慶那裏住嗎？官方可笑 這裡的解說也半斤八兩",9,TRUE
"，實際上就是女生拿走男生四十多萬人民幣，交往期間，幾乎都是女生在跟男生索取，女生為男生的付出幾乎沒有，甚至，男生要與女生見面都非常不容易 這個女生就是可恨的渣女，但因為性別是女性，一天到晚有人在幫她洗白，這些就是全部重點，明白了嗎？ 到底跟她開不開花店，為了花店做多少事，有個幹關係",1,TRUE
"，實際上就是女生拿走男生四十多萬人民幣，交往期間，都是女生在跟男生索取，女生為男生的付出，幾乎沒有，甚至，男生要與女生見面都非常不容易 這個女生就是，但因為性別是女性，一天到晚有人在幫她洗白，這些就是全部重點，明白了嗎？ 到底跟她開不開花店，為了花店做多少事",0,TRUE
"，事實就是女生拿走男生四十多萬人民幣，交往期間，都是女生在跟男生索取，女生為男生的付出，幾乎沒有，甚至，男生要與女生見面都非常不容易 但因為性別是女性，一天到晚有人在幫她洗白，這些就是全部重點，明白了嗎？ 到底跟她開不開花店，為了花店做多少事",0,TRUE
"一天到晚有人在幫她洗白，這些就是全部重點，明白了嗎？",0,TRUE
"吃人血馒头的是他亲姐姐",0,FALSE
"好像全員惡人的劇情啊。",0,FALSE
"，實際上就是女生拿走男生四十多萬人民幣，交往期間，都是女生在跟男生索取，女生為男生的付出，幾乎沒有，甚至，男生要與女生見面都非常不容易 這女生故意吊著男生，讓男生以為有機會，進而不斷撈男生的錢 這個女生就是最噁心的渣，但因為性別是女性，一天到晚有人在幫她洗白，這些就是全部重點，明白了嗎？ 到底跟她開不開花店，為了花店做多少事，有個屁關係",1,TRUE
"真夠噁心的偷換概念，實際上就是女生拿走男生四十多萬人民幣，交往期間，都是女生在跟男生索取，女生為男生的付出，幾乎沒有，甚至，男生要與女生見面都非常不容易 這女生故意吊著男生，讓男生以為有機會，進而不斷撈男生的錢 這個女生就是最噁心的渣，但因為性別是女性，一天到晚有人在幫她洗白，這些就是全部重點，明白了嗎？ 到底跟她開不開花店，為了花店做多少事，有個屁關係",8,TRUE
"這頻道真的偷換概念 好好笑 譚竹存進去的錢 就是胖貓給的啊 怎麼就變成「互相」的基金了呢",4,TRUE
"這頻道真的偷換概念 好好笑 譚竹存進去的錢 就是胖貓給的啊 怎麼就變成「互相」的基金了呢",8,TRUE
"這頻道真的偷換概念 好好笑 譚竹存進去的錢 就是胖貓給的啊 怎麼就變成「互相」的基金了呢",10,TRUE
"這頻道真的偷換概念 好好笑 譚竹存進去的錢 就是胖貓給的啊 怎麼就變成「互相」的基金了呢",1,FALSE
"你才沒搞清楚事情吧， 隨便聽人說幾句話， 什麼證據都沒有， 就相信 他姊姊上網揭發就是為了要錢 他姊姊什麼都拿證據， 來來回回確實也是兩年萬． 證據都放在你眼前了 還能聽人編故事 我的天阿",1,TRUE
"其實是在壓其他中國本地新聞 大家都知道... 最近一個女coser被分屍就沒熱度",0,FALSE
"總算看到正常人，我往下拉了一下 全都覺得她姊姊就只是要錢． 兩年萬耶，換台幣兩百多萬耶，他們物價還比我們低一半耶！ 兩年耶！ 這樣正常嗎！",0,TRUE
"外卖不是退单。那是没有人拼的话好像是自动退单需要重新下",1,FALSE
"，网友们都可以疯狂给人家送外卖",0,TRUE
"評論區太經典了吧。要錢要禮物的時候是《你不給我買就是不愛我》，東西到手後男人窮了沒價值了要分手時就是《你自願的，我逼你送了？》幾年前一個女的莫名其妙恐懼跳車，男司機就得被判坐牢，不敢相信如果是一個缺愛的女孩子在付出了這麼多後金錢時間精力後還自殺，男方會被批判成什麼樣，估計直接死刑了。",2,FALSE
"我的看法就是这世界如果不是黑白颠倒，那他就不叫众生。还独立思考能力，扯",0,FALSE
"自己都不愛自己了，又要怎麼愛別人",7,FALSE
"伱看的什么截图。。晕死。。谭竹为了脱离网络暴力就说胖猫冷暴力她，其实真相是胖猫要赚钱给谭竹花就一整天都在打游戏。。建议伱去看看抖音的聊天记录。。别看脸书的，我看过脸书大部分都是假的",0,TRUE
"。。。那个女的一直叫胖猫转钱，每次都是几千块的",1,TRUE
". 胖猫是傻子吗 我叫你转钱给我你给吗 他自杀根本不是什么钱的事情 如果他为了钱不甘心 为什么临死之前还在女生直接说不要钱的情况下强行给她转钱呢？",0,TRUE
"話說一堆網友叫外賣堆在橋上悼念感覺很浪費食物又污染環境 叫外賣的錢用胖貓的名義拿去捐還比較有意義，叫外賣只圖利了店家而已",0,FALSE
"你变胖了",0,FALSE
"這個女的也是怪人，鼓動人家過去自己的故鄉，卻又讓人獨自租房去住，那何必讓對方來呢",0,FALSE
"这两个人怎么那么有钱。。。赚那么多",0,FALSE
"因為有yt這層梳理事件的濾鏡，所以才沒人罵，你不知道一開始大家罵得有多難聽， 同樣都是網暴，你卻只覺得渣男被網暴比較嚴重，而渣女不嚴重； 這個案很明顯肉搜到本人，你卻覺得可能的社會性完蛋，會比可能實際傷害還更嚴重 還有就是當「渣」這角色是男性時，不會有人對其做出甚麼汙辱的詞彙；但只要這角色是女性，甚麼賣銀、做爸爸活，各種類似潑髒水的傳聞就一定會出現 前幾天有個cosplayer 被男友分了，結果還是有人幫那男的說話，還很羨慕那個男的；之前還有個渣女被大家網暴到自莎走了， 就我所觀察到的，加上你硬拉整個網路世界為一體「簡單化」的邏輯： 你其實也挺雙標的，但這都是人性，畢竟大多數人都是以自己的利益為優先考量，所以當然「公平、公正」這件事沒有約法三章達不成 你只看到你想看的才會如此憤慨，但其實也很多不同結果和面相的案例， 就如同你說的，世界極其複雜，你看到的「零星案例並不代表全貌」，定出那些「規則」的人也不代表全體網路。 如果你沒辦法以旁觀者的角度去分析，那我建議你別再看相關的貼文，以免徒增了莫名的仇恨感，對身心靈還有社交都不好，會進入成為incel的惡循環。 雙標是必然的，因為平等對待這件事根本無法定性化。 虛偽是必須的，因為一切都是為了生存而表現的假象。",52,TRUE
"搞悲情只會越搞越悲情，女人看了只會更想離開",1,FALSE
"有沒有兄弟可以跟我講講在公安介入調查前有人宣稱救到疑似跳江的胖貓並曬出報案單。這是怎麼回事",0,FALSE
"女生雖然可惡 但是 一個願打一個願挨 這麼喜歡越級打怪,人生不只是王者榮耀 能怪誰?",0,FALSE
"對。。。 謀殺案比自殺嚴重得多了吧",12,TRUE
"所以是姐姐在消費弟弟嗎？ 另外一點不明白的是，一直在他生命沒甚麼存在感的父親最後怎麼是他接收了開花店等等的十三萬？",2,FALSE
"赞同你的观点。很多网爆的人其实都在发泄自己的情绪，甚至为自己的情绪有了胖猫这个事件作为出口而得意着，完全没想到这其实就是个悲剧",12,TRUE
"这种臭女人天不收。。。等社会收。。。上得山多总会遇到虎。。。",0,FALSE
"中国",0,FALSE
"他不是傻子 只是一直以來知道她最愛的是錢 最後還想用錢挽留，每次都用錢復合可惜這次譚竹玩夠了",3,TRUE
"谁不爱钱  她收钱你就说人家爱钱 不收钱就觉得人家玩够了",1,TRUE
"确实不仅骗感情骗钱还骗身体",0,FALSE
"姐姐下一部直播带货",1,FALSE
"自從短影片出現以來，就有一種非常常見的題材，各種寵老婆疼老婆，老公藏私房錢老公洗衣做飯，女方通常都是強勢並且還會動手動腳，男方總是弱勢當舔狗之類的等等， 從娛樂方面來看確實令人會心一笑，但有沒有可能這類影片已經慢慢的洗腦大陸的年輕一代了? 結合傳統觀念上的男方要有車有房要聘禮，以及現代經濟狀況，年輕小男生有多少人能達到這些條件呢， 當年輕女孩都把影片梗當真，對男方予取予求就覺得是正常正確的，很多人都說胖貓自願，被這種自我奉獻愛到很累，但仔細想想，除開事發後女方退還的13.6萬，男方是多給47萬的，都快200萬台幣了，重點是這小夥付出這些時才1921歲...還不是個富二代.. 我知道是真正的戀愛關係，我也不覺得是女方刻意撈錢，但3年裡這個剛成年的小夥子給大自己6歲的成年女性實打實多給了百多萬(台幣)，這樣竟然是正常的， 說了一長串要表達的就是，感覺大陸好大一群年輕女孩都被網路帶偏了，每個都覺得自己是小仙女，整體社會風氣都扭曲了，拜金是正常合理，窮小夥通通都變舔狗，這才是最最最有問題的地方， 最後強調，以上是針對目前這種風氣，並不是說寵女友不對，但得合理，我認為感情是互相，當天秤過多偏向某方，永遠都是崩壞而已",2,FALSE
"共國的警察調查看看就好 XD",0,FALSE
"那些錢是爸爸給胖貓的吧。不然一個21歲的社會新鮮人有辦法租屋在外，還給女方3040萬元",0,TRUE
"又一个苏享茂",0,FALSE
"果然还是台湾最棒不会有这样的事",0,FALSE
"應該說是女生售後服務做的不夠完整 不然說真的有時候感情真的沒什麼原因， 沒感覺就是真的沒感覺了，簡單的說就是不愛了看什麼都不順眼， 女生也是有還錢大部份了，花店也是真的開，確實沒有詐欺成份阿 胖貓人太好了RIP",1,FALSE
"可是我怎麼覺得很像恐怖情人",0,FALSE
"其实就是吸血家人不满儿子的遗产分配，鼓动网民网暴胖猫女友，最终达成目的获得了胖猫所有遗产",0,FALSE
"，谭竹所有聊天记录不涉及任何诱导，威胁，欺骗的内容，警方通告里都写明白了",24,TRUE
"都是自我感動罷了",4,TRUE
"首先，在一段關係裏面如果是卑微的那一方，這樣不對等的關係只是在作繭自縛。我不覺得譚竹是撈女。可以看到兩人的共同賬戶裏，她不是只提錢，她存進去錢甚至比胖貓更多。單看開花店一事，並不足以成被稱為撈女。最後戀情結束后，她也拒絕胖貓最後的轉賬。這件事裏面，胖貓的姐姐才是毒瘤。",4,FALSE
"在台灣，外賣這樣放在路邊，有可能會被處罰的，因為垃圾問題，不能亂丟垃圾，尤其是環保類那是罰很多錢的。 所以我不曉得該不該責備外送花束的外賣。",0,FALSE
"不犯法不代表他是好人！",0,FALSE
"我是認為譚竹有必要出來直播，供網友提出一些問題，來疏理一些疑問，也好知道 到底哪些照片 謠言是假的，不然胖貓姊姊單方講確實 真假難辨。 畢竟你的相戀都往生了，你本來就有責任分擔一些問題的釐清，你有養貓，更應該知道 責任 這一點。 當然，直播時譚竹身邊可以找一個同性陪同，避免網暴過於難受 與過於失控。",0,TRUE
"总感觉是自己不珍惜自己…",1,FALSE
"這件自殺案鬧得轟轟烈烈，最近女coser被男友分屍卻查不到什麼新聞，中國實在太魔幻了",0,FALSE
"免錢的最貴",0,FALSE
"每個人都愛錢 可也要取之有道吧，兩年收了多少錢？最後一次說不用六萬那麼多只要三萬，你覺得她真的有心嗎？還有在她的澄清文上她自己也說過胖貓的工資給她存在共同帳戶裡，法律上她可能沒犯法，但道德上她肯定不是個好人。",4,TRUE
"這樣沉重的愛情給人很大壓力我也遇過恐怖情人，分手就想自殺的那種令人好大壓力 精神折磨！！只想好好地和平分手 祝福大家所以胖貓是太執着愛情了。。。可能是太缺愛 搞到整個世界都是那個人？這樣會讓兩個人都好辛苦呢！……不過胖貓女友跟他的錢銀關係也好複雜是你情我願吧？",4,TRUE
"這件事情聽說過，卻不了解始末，感謝整理分享",0,FALSE
"不学会爱自己。要别人怎么爱你？",1,FALSE
"？氣的是自己怎麼不是事件中的女主？氣的是錢怎麼不是妳享用？所以妳替那些錢感到惋惜？剛好錢出自於胖貓？ 取之有道？哪裡非法取得了嗎？女的也付出了自己各取所需的部分不是嗎？如果今天男的是家財萬貫的富二代發生這種事情，會不會演變成男的情勒不成沒了辦法只剩錢也換不回女友只好自己結束了生命？畢竟他能給的也只剩下錢財？",3,TRUE
"-u7n有诈骗吧，她同时与其他男男女女关系不清，冷暴力只会跟猫要钱，以爱之名义所要财务，但根本只是骗他感情，这还不算骗吗",0,TRUE
"-vj3pu8lg9e 那裡讓你感到氣了？還有別用你那一套思想放在別人身上，我覺得譚竹有違道德怎麼了嗎？就代表要眼紅一個我不屑的人了嗎？不可笑嗎？這關係他富不富嗎？我感到惋惜的是一個真心愛對方的少年被女方長期pua用各種藉口去要錢，還得不到他在正常戀愛關係中應有的噓寒問暖，不同人對待感情都不一樣，你有你的想法我有我的觀點，她前腳分手了前男友死了才幾天就拍視頻搖起來跟別人互撩 我說說道德有問題怎麼了嗎？？？",3,TRUE
"是的 这个是比较后面才披露的 一开始女方被污蔑成了一个吸血鬼",0,TRUE
"这才是最欠妥之处。倒不是金钱往来...不过也从侧面反映女方当初是有心跟男方认真发展...也许是后来见面后，没看上男的又改主意了...唉，没想好不应该折腾人家...其实胖猫在女的不愿意跟他同居，反要他租房时就应该考虑退路了...说白了还是孩子太年轻又太缺爱。。。",1,TRUE
"应该说是坏人觉得胖猫满足不了她的欲望了，把他抛弃一直和男方要钱，抛弃了，也没打算自愿还开店的钱，也根本是想利用男生而已",0,TRUE
"分開自殺啦。網友真的覺得男人完全沒責任嗎",0,TRUE
"孩子們，還是多多愛自己吧！何必為了感情這樣折磨自己，想吃什麼就吃什麼！明明就有能力可以吃好的",1,FALSE
"那個當姐姐的，才像撈女吧？說她從沒用過弟弟的錢，我是不信的，從弟弟的女朋友匯款三萬元給姐姐這件事看來，姐姐撈弟弟的可能更不少吧？",1,FALSE
"真是一個峰迴路轉的案件！",0,FALSE
"恭喜当选2024年感动重庆10大人物。原因如下：PUA；明知对方以恋爱和结婚为目的还故意欺骗别人感情；自己是Les故意用感情骗钱；男方死亡几天后就准备旅游；",0,FALSE
"当然，胖猫的自卑也是导致事情发生的原因。但是在受骗的案例里，不能谴责受害人。",0,TRUE
"支持谭竹的男的，希望你老婆是谭竹！！",0,TRUE
"支持谭竹的女的，希望你能遇到跟谭竹一样的男的！！",0,TRUE
"this guy is silly....play so much games....can restart n start all over........can't take it....game over his own gameeeeeee",0,FALSE
"我觉得谭竹已经算是比较成熟了，能够划清界限而且分手以后没有说去主动利用胖猫给她打钱",1,FALSE
"冤枉什麼？看了他們對話之後才知道女方有夠坑常常要錢，男方確實是自願給但是女方要錢的嘴臉夠噁心只能說雙方都噁心",0,TRUE
"錢對於男方來說也很重要，這種程度的金錢往來對他們來說不像交往更像結婚，如果沒看錯男方實際給了女方200多萬新臺幣，我很好奇女方怎麼看待這段關係，在明知小自己六歲的男友也沒什麼錢的前提下，我認為女方應該是借如果不還那也別否認自己是為了錢才在一起，沒替對方著想",1,TRUE
"胖猫谈过一次恋爱，人家初恋是很好的人，在谭竹说胖猫没有给他提供情绪价值的时候，初恋站出来替胖猫讲话，说胖猫是个很好的人，很关心她，并非谭竹所说的没有提供情绪价值好吧。也说了如果当时如果没和胖猫分手是不是就不会遇到谭竹了。可见胖猫第一次感情谈的不错，他也没甩人怎么结局就和谭竹不一样呢",10,TRUE
"tmd中国人真的很恶心",0,FALSE
"那女生還跟他交往還接受他的好 真好笑",0,FALSE
"你會覺得家人在吃人血饅頭也是看了這個頻道的觀點和敘述吧。其實很能理解家人的行為，心裡上一定會覺得是因為女方分手弟弟才自盡，那肯定會想要報仇讓對方不好過吧..，至於那些所謂搞與論戰的行為其實在對岸是很常見的套路，普通人只要上網多了也多少會用，只能說只要看了這個影片會想在病論區站邊，那實際行為就跟對岸網上那些參與烏煙瘴氣節奏的網友沒什麼不同了",1,TRUE
"钱捞到差不多了 事业也有了 发现甩不掉了",1,TRUE
"我就想问女方是不是花了他的钱 开了花店 事业有成了才发现不适合了 如果他们聊天 他不知道男的有存款还会不会发生后来的事情 还怪起他父母来了 现在的年轻人父母真的说不上什么我只知道不认识女的之前钱存的好好的 人也好好的 我不觉得女的有被冤枉 他不应该被网爆应该去坐牢 只觉得男的对不起父母",0,FALSE
"真傻，这种痴情男生来就是为爱情而活的吧",0,FALSE
"太衝動了吧 得不到就要結束生命",1,FALSE
"是的，完全無法同情",3,TRUE
"穷的给对方转了八十万 人民币",0,TRUE
"看了一下，女主返還的錢其實很大一部份是男主跳江之後才返還的，這部分算進去有點怪，女主在交往期間基本上還是吸了大部分的血，但男方的自我感動式戀愛感也是很噁心，只能說這件事的發生就是雙方都有很大的問題",1,FALSE
"確實男生還是為女生花了很大部分錢沒錯啊，影片中間女方返還的數額，有一部分是男主跳江後才還的，扣減下來依舊吸了不少血",11,TRUE
"就影片裡所述的金額，女方還是拿了總額的快一半的錢，這裡面還包括了男主跳江後才返還的，所以你口中的平等是哪來的",1,TRUE
"我不同情 我只是觉得男的不爱自己",0,FALSE
"當初那些逼逼譚女的 現在又在哪，事情從頭到尾誰也不清楚不明白一窩風覺得替死者抱不平，那現在的反轉結果又該替誰抱不平",0,FALSE
"我躲远点",0,FALSE
"现在人们只会关心自己认为是对的东西",0,FALSE
"单亲家庭年轻人给女友转账总计八十万，就算真的特别省这收入也挺惊人了。现在游戏代练这么赚的么？",0,FALSE
"-u7n笑死乳腺癌疫苗不是嗎？ 只是重慶警方不想辦而已，就只會貪啊，爽爽領錢就好，還格式化，不然你以為工作那麼簡單喔",0,TRUE
"這個男人感覺很自卑，這樣的話他不管跟誰交往都可能有一樣的結果吧！",1,FALSE
"真相是掩蓋火燒車",0,FALSE
"，男女共同用小费我就不信女方能出多少。可怜就是胖猫，家里人和女朋友里外都是地狱。",2,TRUE
"這個我有印象，胖貓在自己的領域裡也是前面幾趴的高級人才。胖貓對自己到底有多厲害沒有清楚的認知。當初如果肯拿著這些錢去外面玩一圈，或許有不同結局...",0,TRUE
"这个和韩国的，有共通的地方，当初 爆出的时候，我的韩国同事就说，不理解这个女人，为什么要害死男的，花光了他的钱甩了就好，原来社会对捞女的包容度这么高，最后专家分析说，  不算pua ，是男方对女方的爱与牺牲，主要还是男方的性格缺陷啦，所以怪不得别人，是他自己的选择。谭竹没有触犯法律，就是比较渣而已，不负责任的渣女捞女。题外话:这个贱女人，发现胖猫很没有恋爱技巧，很快就腻了，果然这个世界好男人不被爱，好女孩不被珍惜。主要胖猫社交面太窄，才会想不开，能找朋友们说一说，难过一段时间就过去了。",0,FALSE
"怎么说呢，感觉现在的网络热点，虽然评论「让子弹飞一会儿」观望不站位可能会被人讲“就你又懂了”，但真的是很多时候越共情愤慨，越容易成为别人手中的枪；而且感觉大家情绪都蛮暴躁的，很容易事情非黑即白的硬性站队分化对立不说，还容易因为一个点演变成超出预期甚至模糊重点的“狂欢”，有些恐怖。",0,FALSE
"這什麼終極情緒勒索",0,FALSE
"不知真的假的，有人給他轉錢買好吃的，他還退款。",0,TRUE
"真的 都被提分手了還要說什麼沒錢跟我說 感覺對自己很沒自信 自己也知道只能靠金錢維繫關係而自願付出 確認金錢也沒辦法換回感情後直接自殺 感覺得出來超級缺愛",1,TRUE
"一開始新聞出來的時候我就覺得有點怪怪的 現在看完這些較詳細的過程我就覺得他們就是正常交往 或許譚女多少有些佔胖貓便宜的感覺 但感情裡面合理的付出外人是很難去評斷的 或許譚女在不花錢的事情上也付出很多大家也不會知道 像我女友就是典型覺得我願意為她花錢是愛的其中一種表現方式 但真的在我財務有狀況的時候她還是會反過來變成付出比較多金錢的那個角色 今天會有這個悲劇我個人認為更多的問題在胖貓身上 從影片中透露出他們最後的對話我不認為譚女需要為他死負起責任 之前看到的一個新聞案件，妻子一直老公不斷暗示明示他去死，最後老公自殺，像這種才是需要負起責任的 從這次的事件就是單純的社會大眾藉著伸張正義的名義在網爆譚女 後續的種種烏煙瘴氣的事件也看得出來 如果譚女真的因此一厥不振 這些瘋狂的網民是不是也要負起相對應的責任？ 老話一句，不要以為在網路上隨口一句話不會造成什麼嚴重後果 有多少人在路上看情侶吵架會輕易上前介入說兩句的？ 那為何在網路上就可以輕易相信片面之詞或謠言對他人口出惡言 共勉之。",5,FALSE
"永远珍惜好自己",1,FALSE
"「沒苦硬吃」 真的跟某些亞洲父母很像",0,TRUE
"給了別人的東西，所有權就是對方的，這個概念不難懂吧。",3,TRUE
"-r6p就因為跳江的是男生，你才會那麼激動，憤憤不平，好像戳到了什麼痛處一樣。性別對換，很多人只會說她自找的，自願的怪誰，自己沒有思考能力，女人就愛這種的，男人不壞女人不愛",1,TRUE
"-u7n 中共官方你信?",0,TRUE
"那我想知道主動要別人東西反而是受害者嗎，你這是什麼邏輯，再說了自己什麼都沒付出情況下主動向別人要東西你是乞丐嗎，付出可以主動索取憑什麼主動",1,TRUE
"应该让胖猫和这个被杀的女生好",1,TRUE
"网络真的，乌烟瘴气各种 妖魔鬼怪都有",0,FALSE
"好漂亮呀，我也愿意为她花钱",0,FALSE
"-c3i 很簡單，因為初戀跟潭竹是兩個人啊，可能你某些行為在A眼中是提供情緒價值，在B眼中就不是，感情就是這麼沒道理的",9,TRUE
"-r6p 法院開庭都還要聽取兩邊證人說法才能判，你仔細注意這起事件你只看到男方家屬視角及警方視角，女方從頭到尾有出來為自己說話嗎? 看來沒有，你怎麼能就一面之詞直接下判決呢?你只看到轉帳紀錄，因為這能留下證據，但你根本不認識他們，你怎麼知道女方沒有付出呢? 而且說真的男方收入高本來就會多出一點，你會跟你女朋友每筆帳都仔仔細細算嗎?",0,TRUE
"情侶之間平不平等是能用帳面金額這樣算的嗎? 舉個例子，我跟女朋友約看電影，我買電影票800，她買奶茶加爆米花200，我帳面-600但因為我收入比較高且女方也不是啥都沒出，我們都覺得這樣很平等，假設當天我跳樓了，被人挖出我帳面-600然後集體網爆我女友說是撈女，你覺得這樣合理嗎?",0,TRUE
"多愛自己多看看自己，不是犧牲奉獻就能換來一個陌生人的全部。 他們都只是另一個個體，沒有人能真正去支配誰。 管好自己，不要去評論別人的是非。 以上大概是簡單來說能避免這些事情發生的方法了，社群媒體的氾濫已經成為了另一個社會的存在，明哲保身也是相同的生存手段了，不是蒙上個簡單的冒名就可以不論對錯的攻擊別人，感情的世界也是如此「以愛為名」的錯誤，依然是個錯誤，不論男女不論老少不論你我。 希望大家都能健康平安快樂",2,FALSE
"譚竹就是個女同，隨便找個男的騙完長輩就想分了",0,FALSE
"社會撈女太多了，還是躺平比較實在需要有外圍可用。別累了自己最後啥都沒有。",0,FALSE
"貓姐簡直不要太正",0,FALSE
"哪來的平等 最後警方提供轉帳紀錄 男生轉了90萬人民幣給女方 女方轉了40萬出頭給男方 女方淨賺50萬 最後被微博一堆女拳硬洗成平等戀愛 原來平等是這樣算的啊",0,TRUE
"女拳一直瘋狂帶風向 說是平等戀愛 大陸那邊的女拳想法真的很扭曲 只想在男生身上撈錢而已 還整天說自己是獨立新時代女性 聽了都想吐",4,TRUE
".channel法律上沒問題 道德上沒問題嗎？大家在討論的從頭到尾都是她撈了對方40幾萬 還了6萬就想洗白 還是在事件爆出來才還的",7,TRUE
"？你先給我轉90萬 我再轉40萬還你啊 公不公平",1,TRUE
"你都不知道在中国胖猫事件的热度有多大，好多商家都出来站队 贴吧男的还要给他申请节假日，同时期还有一个未成年女孩子被卖给未来丈夫家后跳河自杀的事件，完全零热度..",14,TRUE
