"text","likeCount","reply"
"本人多年前我就有他类似的经历，不过我比较幸运能走出困境。当时本以为尽量满足她的需求就会得到她的肯定，最后建立美满幸福小家庭没想过她从头到尾只是把我当成提款机。身边朋友们（包括现任太太）曾多次提醒都被忽略，直到弄得遍体鳞伤才悔不当初还要背着债务，万万没想到原来真正爱我的人早就在身边守护着我默默的陪伴从没有抱怨过一句。 她的包容让我慢慢回到正轨，后来我们结婚开始创业起初生活过的艰难我就要放弃出去找分工作养活她们母子。她又鼓励我别放弃，还没坚持到最后就不能服输，还挺着大肚子天天帮我打点家庭事业。看她都累坏了心里满怀愧疚。后来事业慢慢好转稳定， 三个儿女渐渐长大都快要读高中。我无疑是最幸运的人。但愿有类似经历的人能够早日走出阴霾迈向更好的未来。",89,FALSE
"要懂得及时止损，你在机场永远等不来一艘船。。。",0,FALSE
"说了也白说， 中国女性已经这样了 没救了",0,FALSE
"21岁小处男太可怜了 但凡早生10年前 2012年前去次洗浴 都给你安排的明明白白 现在的小处男很容易被捞女糊弄 以前就很少这事 你去洗浴人家看你小伙子发育了 直接就给你楼上贵宾一位 各种姿色身材的随便你挑 古代有钱人家为了防止家里儿子被女的迷惑 都是十二三岁早早都给安排女的给同房",0,FALSE
"老梁说得太对了，那就是我的经历啊！28岁认识，3年花尽积蓄还有一屁股债，然后被渣。32岁人生低谷她出现了，一起工作帮我还债，现在我们结婚育有两女一男，做点小买卖，没有大富大贵但也两餐温饱。温馨幸福，孩子可爱，我真是太幸运了，感恩！",20,FALSE
"就安静听着，你算什么？还点评这儿那儿的",3,TRUE
"理解不了，任何关系都是双方的",0,FALSE
"說的太好了，感覺視頻裡都是在罵我，戀愛期間結婚後的鮮明對比完全應驗",0,FALSE
"一直喜欢老梁的节目，不知为啥没了",0,FALSE
"為什麼不聊近期中國在災難往生的50餘人呢？",0,FALSE
"看社区IP在美国呢 应该就在美国了",1,TRUE
"对不起 我觉得是 自卑。 然后被利用和伤害。 我曾经这样过 永远也再也不这样了 很多关系不平衡的时候是很恐怖的",0,FALSE
"我是当年还没有朋友圈这玩意，前两条都占了，第三条有事都不找我，最后还是成了。",0,FALSE
"古代中西方社会普遍都存在性别问题，种族问题。现代社会只有三观问题，其他都是借着一个个个案非要去宣扬所谓性别问题种族问题。老梁说得特别好",0,FALSE
"什么爱，其实就是一种病",1,FALSE
"我看是父母没给够爱的问题",2,FALSE
"这几天日本有个新闻，一个50多岁的男的被陪酒女骗了钱之后直接给对方一记千鸟送她见耶稣",0,FALSE
"老梁这是给你一个heads up。因为很多人觉得改变自己很简单，恋爱时努力，结婚了就开始摆烂。人家目的不是叫你不要努力了。你要为自己改变自己，不要为了别人。",1,TRUE
"肥猫事件天天上演！",0,FALSE
"年轻的时候对爱情理解的太浅而又盲目深情 太年轻经历的事情太少 男孩子可惜了 天涯何处无芳草",0,FALSE
"-i3b我是女的 感情的事情不可勉强 强扭的瓜不甜 你应该心态放正对自己的正缘女孩付出 不是这种不爱你还接受你钱财礼物的绿茶婊子 正常好女孩或者是家庭教育好的家庭不会叫自己闺女接受自己不爱人的钱财礼物的 难免会招来无妄之灾",0,TRUE
"看胖貓 ，梅大不見了。",0,FALSE
"好有道理啊! 爱情都是突发的, 友谊才是积累的.",0,FALSE
"我小学有个同学就叫夏迎春",0,FALSE
"往国内男要彩礼往死里薅羊毛，嫁国外免费",0,FALSE
"老梁知识面广，语言表达流畅，立场观点明晰，视频观赏、获取性极强，值得订阅，我天天赏阅",0,FALSE
"一般這種人是情商底 Asperger's症 一根筋 不懂得變通 任何性別都有可能 這種一根筋的優點是在某些專業領域可能會比較成功 但容易在其他方面有盲點",0,FALSE
"自己笨怪雖",0,FALSE
"两人字：理智！",0,FALSE
"如果可以了解胖猫的原生家庭..他对大6岁的女友无底线付出的行为，似乎在付出的同时获得存在的价值吧，或许他在养育中缺失母爱、或者亏欠了某位年长女性？胖猫这样做，是潜意识的驱动力，也是曾经创伤的重复呈现。胖猫，内外冲突走向极端。",0,FALSE
"会不会是意外失足",0,FALSE
"很悲哀，感覺現在的年輕人的心理承受能力，或者稱定力怎麽這麽差，五大三粗的男人一個個活得像他niang的林黛玉；想起學現代史時老師講二戰結束時很多日本人自殺，這是軍國主義的毒害，傲慢的幻想承受不住失敗的打擊；那我們的年輕一代是怎麽了？",0,FALSE
"嗨，问题是现在的人很难听劝呀，都认为自己掌握了真理。",1,FALSE
"讲的好啊老梁！",0,FALSE
"沉默成本太大，已經付出太多，但如果胖貓去屠戮潭竹全家在自殺，才會引發社會反思，病態得索取愛情文化，現在這樣頂多是讓人感嘆胖貓太傻太癡情",0,FALSE
"那个不是it男 是it公司老总好吗",0,FALSE
"刚刚在洛杉矶参加了老梁的活动",0,FALSE
"抓紧挣钱，多学习",0,FALSE
"这主要是性格 我也是游戏宅男 也遇到过渣女 就坑了我几千块就拉黑了 主要是胖猫性格 太过执着",0,FALSE
"讲的真到位。",0,FALSE
"这样的女的 在中国实在太多太多了，她们杀人不见血，并且无需付出任何代价逍遥法外，换个身份去享受世界。翟欣欣、都美竹、刘静尧、张薇。。。。。。互联网其实没有记忆。",0,TRUE
"沉没成本也适用于那些退婚不退彩礼这些问题，导致女方被灭门的事情也不少",0,FALSE
"娶川渝女孩 享背时人生",0,FALSE
"网上有一大堆女PUA杀猪盘捞女导师，需要立法机关介入才可以。这不是男女对立，而是违法行为与受害者间的关系。",1,FALSE
"老梁是胖猫咪",1,FALSE
"老梁还是厚道人啊，，这根本就不是两个人谈恋爱的的问题，这是有目的的诈骗！",0,FALSE
"人生就是如此，活得通透一点，就会开心一点",1,TRUE
"我觉得胖猫这种人虽然可怜，但不值得同情啊",0,FALSE
"先睡了再说",0,FALSE
"就跟炒股一样，要懂得止损。不懂得止损的人，只会赔得什么都不剩。",0,FALSE
"我能理解这个男孩子的行为，我曾今有很多次一个人独处的时候，有跳楼的念头，那个时候心里是空的，感觉自己做的事情毫无意义，想到死亡的时候，居然让自的内心无比的放松，那是我无比接近死亡的时候，但幸好又从这个心境里走出来了。 胖猫的内心是干净的，是单纯的，心太单纯让他一旦失去了这个单纯的生活目标，世界就坍塌了，这时，死亡是可以让人感到愉悦，那种愉悦感让人有种如释重负，逃出生天的感觉，并不是我们理解的“想不开”，恰恰它是一种答案，一种大部人无法理解的答案。 以上纯个人感受。",6,FALSE
"及时止损，放弃沉没成本",0,FALSE
"老梁总结的4条几乎是绝对真理，是厚重的人生经验，观众们有年轻的朋友，一定要拿这把尺子量一量，发现吻和了，千万别犹豫不定。过来人一眼就能看明白男女这些事，不要再犯傻是真格的。",0,FALSE
"老梁是从人性博弈的角度来看爱情，太赞了，都直接支招了，傻子看到都明白！ 很多网友都骂胖猫傻*，其实这的确是他家庭、工作给他性格上带来的弊端，但是他终归是一个善良的人。换句话说，在人性的角度来看，这个社会很多人都是有问题的。不能因为他弱就连死都遭受看客们的嫌弃和唾骂。如果法律能够在这些方面给与足够的支持，我相信欺骗是可以阻止的，不管是金钱还是感情方面。就是因为钓鱼的成本太低了，感情里面也应该有诚信。失信和玩弄别人的人更应该遭受到法律的严厉制裁。",0,FALSE
"这才是真正的新闻评论，皇冠的明珠",0,FALSE
"好想拿上这个视频把胖猫一把拽下来给他看",0,FALSE
"老梁真是个智库，今生没有您这个人生导师来指导人生，真是遗憾呢。",0,FALSE
"沉没成本 套用在胖猫事件上，总感觉怪怪的，感情这事真的，可以这么套用吗？更愿意相信，他是被PUA了，或者真爱她。后面的4个点，确实好用。以后讲给朋友。",0,FALSE
"梁老师讲的好",1,FALSE
"你叫梁老师 老梁？",0,TRUE
"可以看王志安的",0,TRUE
"老梁厲害",1,FALSE
"老梁说的太好了，给大家总结一下：1、暧昧不确定；2、说话不算话；3、有事才找你；4、屏蔽朋友圈。大家一定要珍惜生命，远离渣男、渣女啊",12,FALSE
"每个悲剧的背后都有一个失职的母亲，要别人这么对我，早不理了，自尊心都不允许我求别人爱自己。自己赚钱自己花不香吗？ 我妈说了，平等的基础上才有健康的爱情，不平等的爱最后都是悲剧",0,FALSE
"国内互联网男女对立已经到了变态的程度，很需要老梁这样理智的声音，可惜理智的声音在国内互联网容易被封杀。。。",0,FALSE
"",0,FALSE
"咎由自取",0,FALSE
"老梁",0,FALSE
"智者。比崔梁王之类水平高一千倍",0,FALSE
"这种事情几乎天天都在上演,要么自己轻生,要么把对方弄了.",0,FALSE
"一直以为时存货，没想到时大活人！",0,FALSE
"的确，爱情都是突发的。爱情都是一见钟情，结婚才会慢慢处，慢慢挑。",0,FALSE
"的确，爱情都是突发的。爱情都是一见钟情，结婚才会慢慢处，慢慢挑。",0,FALSE
"赞同老梁，这不是一个性别问题，根本上还是“杀猪盘”以及恋爱心理的问题",1,FALSE
"父母不爱，捞女来踩。",0,FALSE
"为什么只能点一个赞，我想给您点很多个赞。",0,FALSE
"听完了之后醍醐灌顶，感谢梁老师",4,FALSE
"梅大高速2天定案。。在互聯網中從此失蹤。。一個4月份已經定案調解的姐第戀，事主已經退錢獲得諒解的情況下。在5月重新翻炒。。大國詭異的讓人背後發涼。。",1,FALSE
"看到老梁我就开心了",0,FALSE
"盐碱地容不下真话",0,FALSE
"胖猫没有及时止损",0,FALSE
"说的太好了",0,FALSE
"老梁乃感情大师",0,FALSE
"还是丁胖子金牌讲师说的到位啊。问君能有几多愁，恰似包月洗脚上二楼。",0,FALSE
"一直喜欢听老梁讲",0,FALSE
"老梁分析得很清楚！有理！",0,FALSE
"追出租车那段笑死我了，真•屌丝",0,FALSE
"胖老头子太可爱了。我有不可抗力，不能见面。",0,TRUE
"高水平的厚道人 老梁 安好",0,FALSE
"03年 每月1500块 妥妥已经是土豪了， 那会2周生活费 120 每个月250 差不多。",0,TRUE
"不可惜，自找烦恼……什么几把游戏代练，下说",0,FALSE
"我对钱比较敏感，我一般都是看对方没有暗示要钱",5,TRUE
"1.暧昧不确定 2.说话不算数 3.有事才找你 4.屏蔽朋友圈(拒绝见亲友)",0,FALSE
"不要那么狭隘，单纯是感到捞女极度无耻",1,TRUE
"梁老师讲的真好",0,FALSE
"说老梁是人生导师一点不过分",0,FALSE
"老梁情商真高 , 说的真客气",0,FALSE
"这种事很常见，底层婚恋文化导致的",0,FALSE
"亲身经历的经验是： 大部分女性和母亲都能非常敏锐的洞悉与她儿子交往女人的动机和意图，所以如果原生家庭没有这个言传身教的条件，那就去自学一些心理学知识吧(比如《社会心理学》、《亲密关系》等)，如果也没有能力自学，仅凭陌生人的几句话就能得到拯救的人极少。",1,TRUE
"亲身经历的经验是： 大部分女性和母亲都能非常敏锐的洞悉与她儿子交往女人的动机和意图，所以如果原生家庭没有这个言传身教的条件，那就去自学一些心理学知识吧(比如《社会心理学》、《亲密关系》等)，如果也没有能力自学，仅凭陌生人的几句话就能得到拯救的人极少。",1,TRUE
"亲身经历的经验是： 大部分女性和母亲都能非常敏锐的洞悉与她儿子交往女人的动机和意图，所以如果原生家庭没有这个言传身教的条件，那就去自学一些心理学知识吧(比如《社会心理学》、《亲密关系》等)，如果也没有能力自学，仅凭陌生人的几句话就能得到拯救的人极少。",1,TRUE
"亲身经历的经验是： 大部分女性和母亲都能非常敏锐的洞悉与她儿子交往女人的动机和意图，所以如果原生家庭没有这个言传身教的条件，那就去自学一些心理学知识吧(比如《社会心理学》、《亲密关系》等)，如果也没有能力自学，仅凭陌生人的几句话就能得到拯救的人极少。",0,TRUE
"亲身经历的经验是： 大部分女性和母亲都能非常敏锐的洞悉与她儿子交往女人的动机和意图，所以如果原生家庭没有这个言传身教的条件，那就去自学一些心理学知识吧(比如《社会心理学》、《亲密关系》等)，如果也没有能力自学，仅凭陌生人的几句话就能得到拯救的人极少。",0,TRUE
"亲身经历的经验是： 大部分女性和母亲都能非常敏锐的洞悉与她儿子交往女人的动机和意图，所以如果原生家庭没有这个言传身教的条件，那就去自学一些心理学知识吧(比如《社会心理学》、《亲密关系》等)，如果也没有能力自学，仅凭陌生人的几句话就能得到拯救的人极少。",0,TRUE
"亲身经历的经验是： 大部分女性和母亲都能非常敏锐的洞悉与她儿子交往女人的动机和意图，所以如果原生家庭没有这个言传身教的条件，那就去自学一些心理学知识吧(比如《社会心理学》、《亲密关系》等)，如果也没有能力自学，仅凭陌生人的几句话就能得到拯救的人极少。",0,TRUE
"亲身经历的经验是： 大部分女性和母亲都能非常敏锐的洞悉与她儿子交往女人的动机和意图，所以如果原生家庭没有这个言传身教的条件，那就去自学一些心理学知识吧(比如《社会心理学》、《亲密关系》等)，如果也没有能力自学，仅凭陌生人的几句话就能得到拯救的人极少。",0,TRUE
"精彩",0,FALSE
"哈哈哈",0,TRUE
"和王局的观点基本一致",0,FALSE
"胖猫事件是四月份公安局参与已经解决了的，为什么五月1号梅州特大事件出现后又被拔出上热搜。是人都知道怎么回事",0,FALSE
"见识少了吧，查查那些跳楼的市长你就知道了",0,TRUE
"要是我能在早二十年前听到这些就好了。",0,FALSE
"家长总教女儿防狼，忘了儿子要防狐，有儿的家长借鉴，世上是真的有坏人啊",2,FALSE
"广州某女说中年男偷拍她事件，胖猫事件，还有众多的以女性为突出点的事件，折射的是中国女性地位过高过偏的畸形社会形态，一边呼吁男女平等，一边又刻意性地惯着女性，让女性有优越感，而男性是压抑感，当代的中国，见怪不怪了。",1,FALSE
"不爱一个人! 不需要去欺骗他人感情！ 也不该拿不属于你的钱！ 这魔女，该时候让人类把它消除掉！ 多么渴望遇见你的是我！ 人，不分男女！不分高低！ 一个字，良心！",0,FALSE
"月落无声老网友听了很多年了老梁的节目，甚至体育评书我都翻来覆去的我听过。好多年没听老梁了，现在来听真的是有一种。回味无穷的感觉，老梁不火，天理难容，永远老梁的粉丝，老梁永远是我老师，一日为师，终身为父，父亲大人祝你身体健康",1,FALSE
"及时止损很难，但是很关键",0,FALSE
"老梁竟说大实话",0,FALSE
"可以留言吗",0,FALSE
"梁老师是战友",0,FALSE
"学会了、今天起不刻意减肥了按照梁老师的说法减肥是一辈子的事情、不是为了搞对象",0,FALSE
"唉…就觉得哪怕是有人陪陪他，就听他吐槽抱怨也好哇！熬过最初的难过期，就像“飘”里的郝思佳所言，明天又是新的一天！ 或者换个地方重新开始，我知道这很难。树怕伤根，人怕伤心。愿世上不再有伤心的人失望离开！",0,TRUE
"4也不准，没屏蔽也可能是对方根本不在意",1,TRUE
"代练这么赚钱？",0,FALSE
"死有余辜，一个人，尤其男人。既要善良不伤害别人爱别人。也要有能力保护自己，拿的起也要放得下懂进退。没有钱没有事业硬舔就有病。我也喜欢过女人我也尽力了，但是没成功那我无遗憾了。这就是一个健康正常的人该做的事。",0,FALSE
"说的太好了",0,FALSE
"我也当过胖猫这样的人。好在我有自觉性。见面三次赔进去一部六千块诺基亚手机。这女的就再也没第四面了。无巧不成书。事隔三年。经一个同学热心介绍。又给我找一个女友。一说对方手机号。我当时就觉得我人生巧合性高于任何人。那个诺基亚机主又他妈的跟我见面了。但这次我一直没见。因为这女的还是那德行。一约会就恨不得一次吃死你。可惜。这女的还不是穷苦人家。父亲还是个共和国烈士。可悲",0,FALSE
"不敢苟同，老梁看问题的角度很自我，而且与当下时代距离较远，透露出人格并不完整，有一定缺陷，主要还是老了，没有虚心理解现在孩子的心理情况",0,FALSE
"这四点总结得太好啦！谢谢梁老师！",0,FALSE
"这四点总结得太好啦！谢谢梁老师！",1,FALSE
"老梁说得好不过胖猫基本没有意识到沉默成本，即便有也是最后2个月的事，他就是太幼稚加上一头钻进去了",0,FALSE
"女方肯定也有相当的PUA技巧，宅男也不是完全傻",0,FALSE
"一直很喜欢老梁 可胖猫这个事不是沉没理论可以解释的 胖猫的付出是可以讨回的 而且他最死前还把最后的钱以捐赠的形式给了这个女孩子 他不在乎那些钱的 说的难听点 胖猫这个男孩子有严重的心理偏执症 说好听呢 他是个对爱非常纯粹的人 这个世界容不下他 折中的说 胖猫并不是一个普通的正常人",0,FALSE
"感恩",0,FALSE
"说的对，但有一点小，胖猫他是帮游戏玩到通天带的人，2年能靠带打训50w，为了目标帮生活过到这么极致的人，在游戏里面能预判对手预判的人，要是论算计那个谭某算不过他，他应该早就知道了，就算一开始不知，中途也知道了，他只不过是想追求纯爱，或者说不愿意相信而已，不相信心中那个愿景和光的破灭，宁愿重启也不相信自己输了，这件事并不能单纯的沉默成本来形容，杀猪盘经济诈骗 偏重",0,FALSE
"说的对，但有一点小，胖猫他是帮游戏玩到通天带的人，2年能靠带打训50w，为了目标帮生活过到这么极致的人，在游戏里面能预判对手预判的人，要是论算计那个谭某算不过他，他应该早就知道了，就算一开始不知，中途也知道了，他只不过是想追求纯爱，或者说不愿意相信而已，不相信心中那个愿景和光的破灭，宁愿重启也不相信自己输了，这件事并不能单纯的沉默成本来形容，杀猪盘经济诈骗 偏重",0,FALSE
"听说老梁出来了，非常喜欢听你的节目，每天这样做节目，其实大家都非常期待。",0,FALSE
"但是无法反驳老师的建议和处理方法赞同",0,TRUE
"其实如果人们在看沉末成本的同时也看看机会成本就可以理性的分析情况了.别看太多煽情的媒体，知道怎么样去理解自己的价值，那才会有机会收获真正有营养的两性关系.",0,FALSE
"可惜了 胖貓是個有理想善良的孩子",0,FALSE
"亚女基本盘太差",0,FALSE
"古人婚姻 所谓的父母之命，媒妁之言，是智慧和大道理。婚姻不是爱情，是责任和负担。而古人的爱情在青楼，有妾，有通房丫鬟。感情世界比现代人精彩更多，只是任何人的获得都是建立在其他人付出的基础上，于是女性成为牺牲者。胖猫本身就是两性教育缺失的极端例子，昨天有，明天还有。建议，大家都应该参与和学习金融交易，不求回报，只要能知道，理解和敢于止损，那么未来人生就会顺遂很多。",0,FALSE
"老梁这次没说到点子上。最关键，我们的家庭教育，自我教育，学校教育，社会教育，都要在第一时间，教会每个人：人生最重要的，是要爱自己，是在不损害他人的前提下，全心全意的爱自己。其次重要的，才是在自己有余力的条件下，去爱家人，爱朋友，爱社会，爱国家。",0,FALSE
"梁老师，像极了对孩子苦口婆心教诲的长辈！",1,FALSE
"这种小事大炒特炒就是为了掩盖梅大高速事件的热度.",0,FALSE
"正所謂，及時止損",0,FALSE
"还是要学会断舍离",0,FALSE
"学会及时止损",0,FALSE
"说的不错，对迷茫中的年轻人帮助很大",0,FALSE
"这讲的不光是恋爱，工作，婚姻，投资，等等都是这个道理。",0,FALSE
"选择错误或单方面痴情归情感损失和精神损失，但那个叫谭竹的女的属于洗脑操控谋害他人达成自己经济目的，法律上来说其实强制她去守夜和祭拜道歉。",0,FALSE
"家庭教育和社会教育真的很重要",0,FALSE
"说的理性客观，还有很多干货，听着有劲！",0,FALSE
"情圣老梁",0,FALSE
"情到深处 难以自拔 否定反抗自己不是件易事 人在特殊情况下 很难拥有理智",0,FALSE
"他会跟猴子献宝似得。。。。莫名喜感",0,FALSE
"老梁你有所不知，現在的確是女舔男少的多了，而網上大把教女人做撈女的課程。這就是性別對立，中國畸形的兩性關係給女性帶來的特權才給了她們作惡的先決條件。",0,FALSE
"算计来算计去把自己算轻生了",2,FALSE
"老梁何不食肉糜了 没被爱过得人 知道什么算是被爱吗 他可能觉得这就是爱 就巴普洛夫犬了",0,FALSE
"这事只是最后一根稻草而已",0,TRUE
"梁老师人家清醒",0,FALSE
"一生只爱一个人、那个人应该是自己！",1,FALSE
"看到一句话，非常精辟....男人的钱是给女人看的，不是给女人花的...具体操作可以这为原则 上下波动",0,FALSE
"我就要逆天改命",0,FALSE
"我04年出生的，小时候天天山西卫视听老梁的节目",0,TRUE
"确实普遍了。非常普遍。可以说10个有9个",0,TRUE
"老梁说的也很对，不像那个王局，直接上升为性别对立，太可恶了",0,FALSE
"其实不用总结，沉没成本这个说法就是最正确的，对方爱不爱自己，自己真的要靠对比总结才知道？",2,TRUE
"有人这新闻是编的，主要是为了转移视线",0,FALSE
"虽然我遇到这种事永远不会栽跟头，但我还是认为这种事基本无解。一个宅男遇到一个温柔的女人，那是很难抵抗的，我遇到过，我从认识那个女的开始就知道她想做什么，但我就是愿意和她交往，我之所以没栽进去，第一是没那么多钱，她一提钱我就摊牌了，结果她把我拉黑了。第二是对面没有加大骗我的力度，如果她铁了心要骗我，我铁定甩不开，特别是确定关系后，那怎么可能没有金钱往来。我不信胖猫不知道这女的就是骗子，但他愿意被骗，最倒霉的是，他是真付出感情了，我不付出真感情都觉得自己在沦陷，他这样的，遇到渣女基本就等于自杀了。其实遇到渣男渣女，最好也是唯一的办法就是尽快找一个正常人谈恋爱。那些有钱人永远不怕渣女，因为他们可以同时跟N个女人玩，渣女永远玩不过他们。胖猫根本就找不到人，所以他才这么认真。另外，想预防渣女最最最最重要的是，永远不要让人知道你的真实收入，当然了，收入低例外，比如我，我永远不会被渣。我的微信经常莫名其妙的被陌生女人加好友，聊两天就开始想让我投钱做这做那，我没钱，兜比脸干净，然后她们就不联系我了",0,FALSE
"这不就是诈骗吗？",0,FALSE
"要是这心态炒股不得亏死，死都不止损，最后死了。",0,FALSE
"我更好奇什么游戏代练2年能攒50万 这50万我也想赚",0,FALSE
"老梁講的很好啊，喜歡你的女生，你說什麼都是星星眼，不喜歡你的女生，你說什麼都是冷漠顏，沒必要硬貼",0,FALSE
"最近找工作 感觉也有类似体验 不要总是找自身毛病 不行就换",0,FALSE
"梁老师最简单的就是你要知道你付出要有回报，没回报留他过年吗？",0,FALSE
"原来老梁另一面是个情感大师",0,FALSE
"时时刻刻都有胖猫，为何这次这么热？是道德的沦丧还是人性的泯灭",0,FALSE
"我的小王八在哪呢",0,FALSE
"我太喜欢听老梁讲话了，能收获不少",0,FALSE
"重庆的女人还是躲着点吧",0,FALSE
"四年前阴差阳错刷到梁叔的视频，一发不可收拾，看了很多，只有梁叔的作品我愿意付费看。梁叔说话接地气，幽默，用聊天的语气讨论，很难走神，再深刻的道理也容易听懂。长这么大，对我启发最大、让我脑袋开窍的人们，除了古代先贤，就是梁叔，其他身边的亲朋好友，父母师长，基本给不了啥启发，越来越聊不到一块儿去。回头看，能看到梁叔的作品，真是幸运。祝梁叔身体健康，晚生拜谢。",17,FALSE
"说的真好，",0,FALSE
"很多年轻人都会经历类拟的事情，我也经历过，但挺看不起“胖猫”的，过不去就用自杀来解决问题，伤害最深的是父母。人活着不能太自我，很多时候要“身不由已”，多想父母孩子身边的亲人，而不是一死了之。很多事情过去后回来再看，都会发现曾经你以为的天塌下来的事，其实不过是你在屋里没有走出来，自已就像井里的那只青蛙。",1,FALSE
"非常赞同！ 我能感受到你的善良，只是如果我们不主动提升自己，我们还会再次遇到甚至是主动寻找这类会再次伤害我们的人，因为这类人对我们极具吸引力。",0,TRUE
"说得很好",0,FALSE
"，mind of u own business",0,TRUE
"03年每月1500是土豪？呵呵，普通人而已。",0,TRUE
"我有个同事，好像也是见过2次面，然后连续两年各种网贷60多万给女孩儿花了，到了年底被催债电话吓得跑回家多一个月，手机也关机",0,FALSE
"已经七八年没有经历过爱情了",0,FALSE
"人间清醒",0,FALSE
"幸好我是基，不會碰到渣女被騙彩禮錢。最多孤老罷了",0,FALSE
"「譚竹」未來的代價是什麼？恐怕會換到一生的《守墓者》。",0,FALSE
"日文里，“爱”是相互的情感才能被称作为”爱”，这种单方面的，只能叫喜欢，我喜欢这个定义… 没有被爱过的人，怎么可能分辨得出什么是“爱”？不过是会在人群中找出最像他父母的深井冰，去重复潜意识的情感舒适区… 自从我意识到后，最近我对一个人说：这些事，在我眼里会是问题，但可能在别人眼里就不是问题，分离是成人世界的一部分，跟吃饭睡觉一样正常…”",0,FALSE
"老梁还是厚道善良的，很多时候不好判断呀，尤其是男生还想着自己要负责任呢",0,FALSE
"沉没成本太高，其实是自己麻痹自己继续付出，兴许对方会回心转意",0,FALSE
"同性之间也会发生",0,FALSE
"也算为爱而死，在他内心她就是他的全部的爱",0,FALSE
"总之就是社会道德的沦丧。",0,FALSE
"唉…他已经走了。人无完人。我不了解他, 所以就不评论他是否有错了。",0,TRUE
"我们不做改变，只做筛选",0,FALSE
"坏人不分男女",0,FALSE
"老梁的剪辑后期可太省事了，根本不用剪啊，一镜到底",1,FALSE
"我觉得总结成老梁这样是好的，因为更加清晰且明细了。",0,TRUE
"他怎么那么看轻自己 觉得自己worthless",0,FALSE
"自己要送錢的 又不是女方逼得.中國真是女權低落 噁爛男 把女性想得太簡單了.女生不是用錢就能打發的.錢才不是重點呢 更何況 沒結婚 分手又沒問題.死殘爛打的噁爛男 才有問題好嗎 ! 這事情跟欣欣案一樣 受害者永遠是女性 哀 ! 潭竹加油 快點平復心情 !",0,FALSE
"我觉得因为这件事受害人是男性，又因为年纪轻，诈骗金额不算小，所以才轰动。实际生活中被骗财被骗色的大多数是女性。而且很多女性被骗后选择忍了不发声。",0,FALSE
"目前我听到最中肯的评价。肥猫也是奇才，二年当陪练赚50多万。遇人不淑，肥猫太年轻了，人活着你不爱自己有谁会爱你。",0,FALSE
"爱情都是突发的，只有友谊才是随着时间逐渐厚实起来",2,FALSE
"改变自己更难，自私是本性，改变自己的人都有强大的理性思维并且欲望不高。",0,TRUE
"读过很多书，最崇拜一个人，那就是贝叶斯，他的理论完美解释了世事纷纷无穷尽，茫茫天数不可逃。",0,FALSE
"星期六是周末，星期天是一周的第一天。",0,FALSE
"傻孩子真的以为、能為女孩子花钱才能表达真心愛所以無至境的投入金钱想打动对方的心，可是一无所获，最终选择用生命来表达自己真正的爱",0,FALSE
"老梁还一点你没有提到 就是：“舔狗或者备胎他们自己脑子会自我洗脑自我麻痹自我幻想，在这场情感斗争中他们会自演自导，万一对方喜欢我呢希望对方是自己幻想的剧情发生”。舔狗也有一半理性，但他们有赌的成分，一个（万一）让舔狗万劫不复",0,FALSE
"一個老頭懂什麼，全憑一張嘴，大家看看就好。",0,FALSE
"不听不听，我就恋爱脑",0,FALSE
"还有一句话叫：成年人之间只做筛选不教育",2,TRUE
"又看到老梁了很开心，祝老梁身体健康",0,FALSE
"怎么，他作为新闻人能点评热点，我作为普通观众就没有发表评论的权利了？哥们你双标是有一手的",0,TRUE
"-r5n 他是你谁啊，容不得一点反馈",0,TRUE
"存起来干点什么不好",0,TRUE
"谭竹对胖猫的态度跟百度副总裁对员工的态度差不多，都是纯利益至上，区别就是百度副总裁会给钱",0,FALSE
"知乎上看的，说假如一个女人真的爱你，她一定会给你花钱！",6,TRUE
"终于等到老梁了",0,FALSE
"老梁分析很到位！",0,FALSE
"现在在中国我都不敢谈恋爱",0,FALSE
"比王志安厉害多了",0,FALSE
"现在的人找对象找什么？对于配偶美德的标准是什么？现在找对象无非是钱和外貌，所以说是各取所需，至于一个人的内在好不好，不重要，反正不是他们找的",0,FALSE
"说的太好了",0,FALSE
"因为偌大的中国容不下说真话的人，我以前关注的好几个讲真话的都被封杀了。",0,TRUE
"恋爱宝典",0,FALSE
"老梁是过来人啊，分析的很到位，有实操性",0,FALSE
"分析的对，来支持一下！",0,FALSE
"像硅谷101 脑洞乌托邦都研究巧做标题党，梁师傅这标题好像不那么吸引人 但是个人气质有觉得不简单",0,FALSE
"五浊恶世",0,FALSE
"最惨的是内敛的，东北骂大街的反而还好。",0,FALSE
"不经意间的肢体动作，不可能完美藏住，一次不漏",0,FALSE
"从小就看老梁讲故事和道理长大的 胖猫事件老梁分析的很深刻 支持",0,FALSE
"大陸到處有攝像頭、有人跳江、怎麼沒有這條新聞",0,FALSE
"金玉良言",0,FALSE
"梁老师说的一如既往的好，解答了心中多年的困惑",0,FALSE
"严重同意！",1,FALSE
"都是雄性荷尔蒙惹的祸。",0,FALSE
"两年五十多万，挺能赚钱啊。",0,FALSE
"刚刚披露是假的，姐姐记录都是P的",0,FALSE
"说到底，无论男还是女，只要颜值高，就是最强大的生产力，就是再穷，追你的男女都是一大堆",0,FALSE
"吃飽撐的",0,FALSE
"所以老梁你是怎么征服你老婆的，靠嘴皮子？",0,FALSE
"。断了这遗传基因。目前人类社会不需要这基因了。",0,TRUE
